"season","round.roundNumber","venue.name","full_name","team.name","starting_position","is_home","opponent","kicks","goals","behinds","handballs","disposals","afl_fantasy_score","timeOnGroundPercentage","extendedStats.centreBounceAttendances","extendedStats.kickins","extendedStats.kickinsPlayon","mean_disposals_last_3","mean_disposals_last_5","mean_afl_fp_last_3","mean_afl_fp_last_5"
2023,1,"MCG","Liam Baker","Richmond","Back","Home","Carlton",10,0,0,5,15,55,84,0,1,1,NA,NA,NA,NA
2023,1,"MCG","Noah Balta","Richmond","Back","Home","Carlton",6,0,0,2,8,35,87,0,0,0,NA,NA,NA,NA
2023,1,"MCG","Shai Bolton","Richmond","Forward","Home","Carlton",15,1,1,3,18,88,88,11,0,0,NA,NA,NA,NA
2023,1,"MCG","Nathan Broad","Richmond","Back","Home","Carlton",11,0,0,2,13,70,90,0,0,0,NA,NA,NA,NA
2023,1,"MCG","Trent Cotchin","Richmond","INT","Home","Carlton",9,0,0,9,18,57,67,6,0,0,NA,NA,NA,NA
2023,1,"MCG","Dylan Grimes","Richmond","Back","Home","Carlton",8,0,0,4,12,55,82,0,2,2,NA,NA,NA,NA
2023,1,"MCG","Tom Lynch","Richmond","Forward","Home","Carlton",9,3,3,1,10,63,89,0,0,0,NA,NA,NA,NA
2023,1,"MCG","Rhyan Mansell","Richmond","INT","Home","Carlton",5,0,0,2,7,32,67,0,0,0,NA,NA,NA,NA
2023,1,"MCG","Marlion Pickett","Richmond","INT","Home","Carlton",4,0,0,6,10,30,51,0,0,0,NA,NA,NA,NA
2023,1,"MCG","Tim Taranto","Richmond","Mid","Home","Carlton",18,0,2,14,32,123,80,16,0,0,NA,NA,NA,NA
2023,1,"MCG","Nick Vlastuin","Richmond","Back","Home","Carlton",9,0,1,2,11,53,91,0,1,1,NA,NA,NA,NA
2023,1,"MCG","Jacob Hopper","Richmond","Mid","Home","Carlton",12,0,0,6,18,71,72,13,0,0,NA,NA,NA,NA
2023,1,"MCG","Toby Nankervis","Richmond","Ruck","Home","Carlton",8,0,0,6,14,116,84,18,0,0,NA,NA,NA,NA
2023,1,"MCG","Jack Graham","Richmond","Forward","Home","Carlton",11,0,2,9,20,89,88,0,0,0,NA,NA,NA,NA
2023,1,"MCG","Maurice Rioli","Richmond","Forward","Home","Carlton",7,2,0,4,11,57,74,0,0,0,NA,NA,NA,NA
2023,1,"MCG","Jayden Short","Richmond","Mid","Home","Carlton",15,0,0,2,17,79,77,0,1,1,NA,NA,NA,NA
2023,1,"MCG","Kamdyn McIntosh","Richmond","Mid","Home","Carlton",11,0,0,6,17,69,82,0,0,0,NA,NA,NA,NA
2023,1,"MCG","Jack Riewoldt","Richmond","Forward","Home","Carlton",9,1,0,3,12,76,95,0,0,0,NA,NA,NA,NA
